datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2018-12-05 06:30:00,29.1875,25.329731,7.3375,26.651192,0.0,1012.6,15.716793,200.09532,0.0,635.0,16.690474
2018-12-05 07:30:00,28.5375,28.82929,8.6875,26.241928,0.0,1012.6,13.339445,183.094,0.0,418.0,17.01053
2018-12-05 08:30:00,27.6875,32.078323,9.537499,25.520176,0.0,1012.9,14.039999,157.3801,0.0,197.0,17.049414
2018-12-05 09:30:00,25.4375,34.70539,8.737499,22.970411,0.0,1013.1,14.618837,127.99879,0.0,30.0,15.80681
2018-12-05 10:30:00,23.2875,38.814213,8.487499,20.467653,0.0,1013.3,16.595179,114.34108,0.0,0.0,14.80097
2018-12-05 11:30:00,23.5375,36.334606,7.7375,20.042318,0.0,1012.8,19.914217,102.5288,0.0,0.0,14.592705
2018-12-05 12:30:00,24.5875,30.047564,5.8875003,20.596937,0.0,1012.7,20.316889,82.875084,96.0,0.0,14.290129
2018-12-05 13:30:00,24.3375,27.287395,4.2875,20.244486,0.0,1012.4,18.692286,74.3577,94.0,0.0,13.573719
2018-12-05 14:30:00,24.1875,27.15065,4.0875,20.303953,0.0,1012.1,16.981165,68.87521,97.0,0.0,13.436565
2018-12-05 15:30:00,23.9375,27.852589,4.2375,20.235647,0.0,1011.6,15.941944,64.59232,97.0,0.0,13.387325
2018-12-05 16:30:00,24.0375,27.978045,4.3875003,20.130661,0.0,1011.6,17.555307,61.858498,98.0,0.0,13.4854145
2018-12-05 17:30:00,23.9875,27.866455,4.2875,20.054512,0.0,1011.5,17.595861,59.23736,33.0,0.0,13.427015
2018-12-05 18:30:00,23.9375,29.248426,4.9375,20.054417,0.0,1011.5,18.171976,56.3099,0.0,0.0,13.650776
2018-12-05 19:30:00,24.137499,30.12967,5.5375,20.237026,0.0,1012.0,19.171478,55.713078,30.0,13.0,13.965391
2018-12-05 20:30:00,26.2375,29.182194,6.8875003,22.265589,0.0,1012.3,21.758419,51.044094,36.0,152.0,15.362976
2018-12-05 21:30:00,28.9375,26.499777,7.7875,25.310577,0.0,1012.7,20.883102,35.882236,20.0,366.0,16.782946
2018-12-05 22:30:00,31.0375,22.31464,7.0375,27.757183,0.0,1012.9,18.455048,20.556128,0.0,585.0,17.2446
2018-12-05 23:30:00,32.9375,17.575504,5.1375003,31.004864,0.0,1012.1,13.684735,1.5074003,0.0,781.0,17.148943
2018-12-06 00:30:00,34.237503,14.610441,3.5375001,33.168083,0.0,1011.6,11.726277,342.12122,98.0,934.0,16.978806
2018-12-06 01:30:00,34.287502,14.569806,3.5375001,34.011173,0.0,1011.1,9.565437,289.79895,97.0,1002.0,16.995556
2018-12-06 02:30:00,34.1875,14.548307,3.4375,33.227875,0.0,1010.7,13.722565,265.48608,98.0,1024.0,16.924871
2018-12-06 03:30:00,34.3875,13.986402,3.0375001,33.149567,0.0,1010.3,12.682018,263.4803,92.0,952.0,16.8444
2018-12-06 04:30:00,34.5875,14.429907,3.6375,33.876606,0.0,1009.7,8.427383,250.0168,80.0,889.0,17.132998
2018-12-06 05:30:00,34.987503,14.6176815,4.1375003,34.234352,0.0,1009.1,6.638072,229.39879,8.0,813.0,17.453573
2018-12-06 06:30:00,35.3375,13.362663,3.1375,33.395344,0.0,1008.8,5.95906,205.01686,11.0,634.0,17.196577
2018-12-06 07:30:00,34.787502,14.523632,3.8875003,32.367607,0.0,1008.8,6.638072,167.4712,95.0,418.0,17.293077
2018-12-06 08:30:00,32.0875,26.014933,10.1875,31.549541,0.0,1009.1,4.1046314,142.12495,88.0,177.0,18.963133
2018-12-06 09:30:00,29.137499,32.69849,11.0875,28.737339,0.0,1009.4,5.00128,120.256355,97.0,29.0,18.293884
2018-12-06 10:30:00,27.1875,36.38884,10.987499,26.688192,0.0,1009.6,5.4833565,113.19862,78.0,0.0,17.498629
2018-12-06 11:30:00,24.637499,33.89715,7.6875,22.454138,0.0,1009.2,10.829959,105.42222,93.0,0.0,15.035587
2018-12-06 12:30:00,26.0875,26.363876,5.2875,22.069214,0.0,1008.9,19.602652,97.38595,88.0,0.0,14.669985
2018-12-06 13:30:00,27.5375,22.263271,4.0875,22.919619,0.0,1007.8,22.007162,93.751656,76.0,0.0,14.7834
2018-12-06 14:30:00,27.387499,21.607847,3.5375001,22.612486,0.0,1007.2,22.346113,87.22985,92.0,0.0,14.520514
2018-12-06 15:30:00,27.387499,21.456089,3.4375,23.27745,0.0,1006.8,17.654686,73.41259,99.0,0.0,14.483603
2018-12-06 16:30:00,27.0875,21.83688,3.4375,23.231508,0.0,1007.2,15.9134655,52.35232,99.0,0.0,14.367233
2018-12-06 17:30:00,26.1875,23.025688,3.4375,22.453848,0.0,1007.4,15.077082,33.310646,100.0,0.0,14.013056
2018-12-06 18:30:00,25.6875,22.894283,2.9375,21.607288,0.0,1008.0,16.80857,46.73567,99.0,0.0,13.631147
2018-12-06 19:30:00,26.4375,21.823395,2.8875,21.754894,0.0,1008.5,20.87379,44.999897,100.0,11.0,13.911779
2018-12-06 20:30:00,27.637499,24.234911,5.3875003,23.79613,0.0,1009.4,18.532135,29.054508,99.0,89.0,15.319302
2018-12-06 21:30:00,29.9375,25.356787,7.9874997,26.344397,0.0,1010.1,20.991426,5.9060555,85.0,269.0,17.239183
2018-12-06 22:30:00,31.8375,24.674376,9.1875,28.447342,0.0,1010.5,21.746504,353.34567,81.0,529.0,18.436071
2018-12-06 23:30:00,32.8375,23.714674,9.4375,30.217026,0.0,1010.0,21.068459,340.0168,100.0,674.0,18.893686
2018-12-07 00:30:00,34.1875,21.045576,8.787499,31.02975,0.0,1009.5,23.34455,340.1678,96.0,672.0,19.070124
2018-12-07 01:30:00,35.237503,17.32611,6.7875,31.390015,0.0,1009.3,29.317352,335.32315,99.0,839.0,18.57841
2018-12-07 02:30:00,35.6375,18.023335,7.6875,32.631203,0.0,1009.0,29.758307,325.3486,100.0,1000.0,19.080593
2018-12-07 03:30:00,35.037502,19.671516,8.487499,32.501617,0.0,1008.9,25.20257,315.57864,100.0,887.0,19.222994
2018-12-07 04:30:00,33.987503,22.839111,9.8375,31.646404,0.0,1008.5,18.64369,280.0079,100.0,633.0,19.460749
2018-12-07 05:30:00,30.2375,27.39774,9.3875,27.378544,0.0,1009.0,18.486622,186.70975,100.0,469.0,17.947472
2018-12-07 06:30:00,28.4375,29.292625,8.8375,25.643959,0.0,1009.0,17.026896,193.44862,100.0,417.0,17.036419
2018-12-07 07:30:00,27.137499,37.975098,11.5875,25.772871,0.0,1009.4,12.682018,214.59235,100.0,210.0,17.75364
2018-12-07 08:30:00,23.2875,56.425938,14.1375,21.896759,0.0,1010.8,18.775303,212.47118,98.0,103.0,17.458246
2018-12-07 09:30:00,23.1875,56.95197,14.1875,22.397987,0.0,1011.7,14.77755,182.79265,61.0,21.0,17.444437
2018-12-07 10:30:00,23.637499,45.23701,11.0875,22.02723,0.0,1012.3,13.324863,178.45187,47.0,0.0,16.10367
2018-12-07 11:30:00,23.2375,49.833755,12.1875,21.26282,0.0,1012.9,18.193361,152.92801,74.0,0.0,16.458277
2018-12-07 12:30:00,22.637499,62.601784,15.1375,21.00405,0.0,1014.0,23.000591,197.30061,99.0,0.0,17.737196
2018-12-07 13:30:00,21.887499,74.20371,17.0875,20.929506,0.0,1014.0,23.795427,190.45985,72.0,0.0,18.588821
2018-12-07 14:30:00,21.137499,81.19973,17.7875,22.25218,0.0,1014.2,11.681987,146.3099,49.0,0.0,18.774008
2018-12-07 15:30:00,20.137499,84.47504,17.4375,21.686068,0.0,1013.5,7.653705,138.81418,87.0,0.0,18.218468
2018-12-07 16:30:00,20.1875,85.28353,17.637499,21.71437,0.0,1013.8,8.404285,223.26433,100.0,0.0,18.367695
2018-12-07 17:30:00,19.5375,89.632286,17.7875,20.568832,0.0,1013.7,12.261157,220.23628,70.0,0.0,18.269012
2018-12-07 18:30:00,18.7875,93.036804,17.637499,19.382631,0.0,1014.2,14.799459,198.43504,56.0,0.0,17.943354
2018-12-07 19:30:00,19.3375,88.49323,17.387499,20.235767,0.0,1013.9,11.966954,164.2913,88.0,11.0,17.932816
2018-12-07 20:30:00,20.4875,82.14803,17.3375,21.25082,0.0,1015.8,12.738099,227.29063,85.0,118.0,18.266886
2018-12-07 21:30:00,21.9375,73.27811,16.9375,22.536232,0.0,1016.3,12.682018,214.59235,94.0,269.0,18.515085
2018-12-07 22:30:00,22.3375,70.61272,16.7375,22.508493,0.0,1016.7,15.034041,196.69933,85.0,277.0,18.538994
2018-12-07 23:30:00,21.637499,85.16681,19.0375,24.077898,0.0,1016.4,6.9153743,141.34016,87.0,559.0,19.764494
2018-12-08 00:30:00,24.6875,65.284775,17.7375,25.932858,0.0,1016.6,16.375053,213.34073,90.0,711.0,19.981483
2018-12-08 01:30:00,25.387499,61.443413,17.4375,27.466208,0.0,1016.2,10.805998,209.98155,70.0,724.0,20.063566
2018-12-08 02:30:00,25.3375,64.201385,18.0875,26.238865,0.2,1016.8,20.00512,239.74365,96.0,726.0,20.420553
2018-12-08 03:30:00,25.9375,58.72403,17.2375,25.897688,0.0,1016.2,17.917007,202.4428,97.0,534.0,20.153332
2018-12-08 04:30:00,26.1875,56.236034,16.7875,26.234035,0.0,1015.7,17.313717,176.42374,98.0,587.0,19.996891
2018-12-08 05:30:00,26.8375,52.763393,16.387499,27.285528,0.0,1015.0,16.93531,177.5634,98.0,686.0,20.023546
2018-12-08 06:30:00,25.387499,55.505215,15.8375,24.825283,0.0,1015.7,17.518356,170.53775,95.0,485.0,19.178719
2018-12-08 07:30:00,23.2875,60.76884,15.287499,22.317017,0.0,1015.7,18.847641,151.47697,92.0,234.0,18.071613
2018-12-08 08:30:00,21.5375,66.086494,14.9375,20.24555,0.0,1016.0,20.140705,151.14444,93.0,154.0,17.19971
2018-12-08 09:30:00,19.387499,72.59518,14.3375,17.801079,0.0,1016.1,20.633371,137.12111,64.0,25.0,16.03039
2018-12-08 10:30:00,18.4375,75.060684,13.9375,16.66778,0.0,1016.4,20.898613,132.20723,96.0,0.0,15.435154
2018-12-08 11:30:00,17.9375,75.712944,13.5875,15.989952,0.0,1016.8,21.26744,123.9591,87.0,0.0,15.039516
2018-12-08 12:30:00,17.7375,76.42307,13.537499,15.695675,0.0,1016.1,21.794127,120.80138,97.0,0.0,14.933918
2018-12-08 13:30:00,17.8375,76.93737,13.737499,16.081566,0.0,1015.4,20.316889,119.74478,97.0,0.0,15.089964
2018-12-08 14:30:00,17.9375,77.705475,13.987499,16.806149,0.0,1015.1,16.645864,111.57137,38.0,0.0,15.276461
2018-12-08 15:30:00,17.8375,79.215805,14.1875,17.423365,0.0,1014.9,12.224107,103.627014,27.0,0.0,15.360176
2018-12-08 16:30:00,17.5875,81.25816,14.3375,17.979486,0.0,1014.8,7.072878,104.743614,24.0,0.0,15.361481
2018-12-08 17:30:00,17.3375,82.81792,14.3875,17.88692,0.0,1014.8,6.12,90.0,61.0,0.0,15.303551
2018-12-08 18:30:00,17.5375,81.25165,14.287499,18.112555,0.0,1015.1,5.6920996,71.564964,92.0,0.0,15.312546
2018-12-08 19:30:00,18.137499,82.118454,15.037499,19.53996,0.0,1015.8,1.9386592,21.801476,47.0,9.0,15.994003
2018-12-08 20:30:00,19.137499,75.17661,14.6375,20.261192,0.0,1016.2,2.8116899,309.8055,86.0,100.0,16.111877
2018-12-08 21:30:00,20.6875,70.07597,15.037499,22.10362,0.0,1016.4,1.835647,281.3099,94.0,278.0,16.93028
2018-12-08 22:30:00,22.137499,65.578316,15.3875,23.218393,0.0,1016.2,5.0528407,274.08554,95.0,431.0,17.683334
2018-12-08 23:30:00,22.3375,64.992874,15.4375,23.209414,0.0,1015.2,6.6185193,247.61981,97.0,542.0,17.78809
2018-12-09 00:30:00,24.0875,60.565193,15.987499,25.748125,0.0,1014.9,11.923557,241.11351,95.0,790.0,18.763573
2018-12-09 01:30:00,25.7875,55.604256,16.2375,27.29581,0.0,1013.8,17.654688,230.7928,95.0,927.0,19.546635
2018-12-09 02:30:00,26.0375,55.312984,16.387499,26.634142,0.0,1013.2,24.344624,231.6048,98.0,966.0,19.722393
2018-12-09 03:30:00,26.5875,52.867855,16.1875,26.636673,0.0,1012.7,26.739542,226.63654,99.0,954.0,19.822329
2018-12-09 04:30:00,25.6875,57.92571,16.7875,24.545328,0.5,1013.0,24.162947,213.45334,99.0,516.0,19.809952
2018-12-09 05:30:00,26.5375,51.85238,15.8375,25.404919,0.1,1013.0,21.42227,204.84236,99.0,538.0,19.617361
2018-12-09 06:30:00,25.7875,52.49468,15.3375,24.658016,0.0,1013.0,20.056877,201.03758,99.0,440.0,19.067015
2018-12-09 07:30:00,24.4875,54.74992,14.787499,23.06493,0.0,1013.5,20.633371,186.00891,99.0,291.0,18.273027
2018-12-09 08:30:00,21.637499,61.175316,13.8375,19.97865,0.0,1014.9,19.881649,174.80566,100.0,132.0,16.638935
2018-12-09 09:30:00,19.6875,65.26805,12.987499,17.838522,0.0,1015.6,19.164719,174.61078,100.0,22.0,15.396164
2018-12-09 10:30:00,18.2875,67.808914,12.237499,16.317558,0.0,1016.2,18.289274,169.79608,100.0,0.0,14.420452
2018-12-09 11:30:00,17.1875,65.375435,10.6375,15.648626,0.0,1017.1,11.928989,174.80566,100.0,0.0,13.117296
2018-12-09 12:30:00,16.5875,65.68298,10.1375,15.007362,0.0,1017.3,11.212135,185.52745,100.0,0.0,12.602697
2018-12-09 13:30:00,16.0875,68.49041,10.287499,14.485559,0.0,1017.4,11.659777,188.88058,80.0,0.0,12.463541
2018-12-09 14:30:00,15.3375,73.79828,10.6875,13.970749,0.0,1017.4,10.853866,185.7105,42.0,0.0,12.360197
2018-12-09 15:30:00,14.987499,78.28379,11.237499,13.374786,0.0,1016.8,13.679999,180.0,78.0,0.0,12.52664
2018-12-09 16:30:00,14.987499,78.28379,11.237499,13.207066,0.0,1016.5,14.830076,174.4279,48.0,0.0,12.52664
2018-12-09 17:30:00,14.787499,77.478355,10.8875,13.446201,0.0,1016.5,11.090103,166.86597,1.0,0.0,12.246744
2018-12-09 18:30:00,14.537499,80.05516,11.1375,13.37768,0.0,1016.6,10.365251,159.67677,8.0,0.0,12.291016
2018-12-09 19:30:00,15.1375,75.25102,10.787499,13.927584,0.0,1017.0,9.983106,154.35904,99.0,13.0,12.332893
2018-12-09 20:30:00,17.0875,64.70362,10.3875,15.8650055,0.0,1017.5,9.255571,166.50426,100.0,143.0,12.946753
2018-12-09 21:30:00,19.1875,54.297512,9.737499,18.064865,0.0,1018.2,7.289444,159.77505,100.0,350.0,13.556194
2018-12-09 22:30:00,21.637499,43.19919,8.5875,20.26344,0.0,1018.3,8.654986,163.0724,100.0,594.0,14.128178
2018-12-09 23:30:00,22.7875,35.751217,6.8375,22.30441,0.0,1017.8,7.0911775,156.0375,96.0,773.0,13.902037
2018-12-10 00:30:00,24.9875,30.472723,6.4375,24.479565,0.0,1017.8,10.163227,157.06787,94.0,875.0,14.673376
2018-12-10 01:30:00,26.3375,28.812025,6.7875,26.212746,0.0,1017.5,11.726277,162.12122,88.0,978.0,15.362658
2018-12-10 02:30:00,27.387499,26.994095,6.7375,27.368828,0.0,1016.8,13.849476,171.02745,89.0,1072.0,15.757568
2018-12-10 03:30:00,27.7375,25.996496,6.4875,26.88737,0.0,1016.1,17.114204,165.37909,98.0,1042.0,15.792936
2018-12-10 04:30:00,27.2875,25.344004,5.7375,24.967445,0.0,1015.9,18.919704,158.80588,100.0,849.0,15.320242
2018-12-10 05:30:00,26.5875,26.776173,5.9375,23.57017,0.0,1015.6,19.008547,155.37645,96.0,704.0,15.123352
2018-12-10 06:30:00,25.7375,29.547232,6.6375003,22.350168,0.0,1015.5,17.873556,152.4028,45.0,565.0,15.060436
2018-12-10 07:30:00,24.137499,35.28626,7.8375,20.79712,0.0,1015.7,19.022177,150.5242,40.0,418.0,14.888403
2018-12-10 08:30:00,21.7375,43.520386,8.787499,18.621569,0.0,1016.3,19.171478,145.71307,82.0,209.0,14.258539
2018-12-10 09:30:00,19.3375,51.493298,9.0875,16.114065,0.0,1016.5,20.466246,140.71062,74.0,32.0,13.324839
2018-12-10 10:30:00,18.4375,52.83996,8.6375,14.650791,0.0,1016.4,23.507751,130.0302,76.0,0.0,12.715317
2018-12-10 11:30:00,17.4875,61.219612,9.9375,14.155909,0.0,1016.5,22.828087,127.95429,95.0,0.0,12.897842
2018-12-10 12:30:00,17.137499,64.2844,10.3375,13.7104225,0.0,1016.0,24.27265,125.340195,43.0,0.0,12.943184
2018-12-10 13:30:00,17.3375,66.28272,10.987499,13.740643,0.0,1015.3,26.758923,123.4763,45.0,0.0,13.361967
2018-12-10 14:30:00,17.4875,67.869225,11.487499,13.601217,0.0,1014.4,29.795301,118.11311,53.0,0.0,13.687769
2018-12-10 15:30:00,17.5375,66.54518,11.237499,13.760956,0.0,1013.7,28.512817,114.62355,10.0,0.0,13.5770855
2018-12-10 16:30:00,17.4375,65.64711,10.9375,14.241444,0.0,1013.1,23.906818,108.43504,0.0,0.0,13.378714
2018-12-10 17:30:00,17.637499,61.87169,10.237499,14.575823,0.0,1012.9,21.566975,104.500206,0.0,0.0,13.111439
2018-12-10 18:30:00,17.7875,58.09173,9.4375,15.038286,0.0,1013.1,17.873556,99.27253,0.0,0.0,12.790644
2018-12-10 19:30:00,16.9875,62.13649,9.6875,15.696871,0.0,1014.0,8.350138,82.56869,0.0,13.0,12.554195
2018-12-10 20:30:00,20.137499,49.000195,9.0875,18.301702,0.0,1014.0,10.948973,99.46225,91.0,152.0,13.682735
2018-12-10 21:30:00,22.637499,41.618763,8.9375,21.301758,0.0,1014.3,7.2359104,84.2895,0.0,364.0,14.714935
2018-12-10 22:30:00,24.7375,36.55191,8.8875,24.279402,0.0,1014.6,2.6208394,344.05453,0.0,583.0,15.582565
2018-12-10 23:30:00,26.2375,34.81413,9.487499,27.137398,0.0,1014.0,3.219938,333.43503,97.0,779.0,16.45433
2018-12-11 00:30:00,28.5375,30.73402,9.6375,30.831036,0.0,1013.2,1.4399999,270.0,100.0,932.0,17.420557
2018-12-11 01:30:00,29.1875,32.281128,10.9375,31.392384,0.0,1012.5,6.519877,263.6599,100.0,1016.0,18.244736
2018-12-11 02:30:00,29.637499,34.049965,12.1375,31.83413,0.0,1011.5,8.766573,250.82089,100.0,1026.0,18.964046
2018-12-11 03:30:00,29.637499,35.071182,12.5875,30.570759,0.0,1010.5,12.768586,248.4985,100.0,910.0,19.175081
2018-12-11 04:30:00,29.4875,33.452297,11.737499,28.937805,0.0,1009.8,16.039202,225.90929,98.0,790.0,18.7226
2018-12-11 05:30:00,29.0875,32.576298,10.987499,27.304232,0.0,1009.2,18.374111,214.62422,97.0,668.0,18.229717
2018-12-11 06:30:00,28.5875,37.63494,12.737499,26.694557,0.0,1008.8,18.847641,208.52303,100.0,476.0,18.851643
2018-12-11 07:30:00,29.5375,35.62224,12.737499,27.870167,0.0,1008.6,17.294992,177.6141,100.0,243.0,19.208792
2018-12-11 08:30:00,28.0375,33.828083,10.6375,25.110735,0.0,1008.5,21.407139,132.27362,99.0,134.0,17.67155
2018-12-11 09:30:00,25.9375,35.318478,9.4375,22.668362,0.0,1008.3,21.413193,116.99576,99.0,21.0,16.31167
2018-12-11 10:30:00,25.4375,33.550148,8.237499,21.490744,0.0,1008.2,23.871555,113.08516,100.0,0.0,15.595144
2018-12-11 11:30:00,24.637499,36.6471,8.8375,21.390701,0.0,1008.2,20.150354,108.75875,70.0,0.0,15.519594
2018-12-11 12:30:00,24.0375,37.47861,8.6375,20.73435,0.0,1007.8,20.176065,105.52418,98.0,0.0,15.183056
2018-12-11 13:30:00,24.6875,36.78517,8.9375,22.241331,0.0,1006.8,14.84318,75.96373,92.0,0.0,15.583275
2018-12-11 14:30:00,24.137499,39.58359,9.537499,22.446554,0.0,1006.1,10.787993,64.2901,7.0,0.0,15.614271
2018-12-11 15:30:00,23.137499,44.05856,10.237499,21.732801,0.0,1005.7,10.1887,57.99466,3.0,0.0,15.504179
2018-12-11 16:30:00,23.4875,42.99343,10.1875,21.558336,0.0,1005.5,13.684735,54.63746,1.0,0.0,15.62966
2018-12-11 17:30:00,23.2375,44.233685,10.3875,21.291252,0.0,1005.2,14.20062,59.53454,2.0,0.0,15.614456
2018-12-11 18:30:00,22.5875,47.094822,10.737499,21.002363,0.0,1005.1,12.43434,67.8905,84.0,0.0,15.499187
2018-12-11 19:30:00,22.5375,48.832188,11.237499,21.140375,0.0,1005.1,12.181625,71.0295,74.0,12.0,15.7114525
2018-12-11 20:30:00,24.7875,46.611847,12.5875,23.734062,0.0,1005.4,12.768586,40.425995,99.0,140.0,17.286634
2018-12-11 21:30:00,26.8375,41.414974,12.6375,25.817013,0.0,1005.9,12.6462,4.8990126,98.0,344.0,18.128428
2018-12-11 22:30:00,28.0875,38.618866,12.6875,27.104462,0.0,1005.7,12.496719,348.3664,91.0,539.0,18.637157
2018-12-11 23:30:00,28.4375,32.28745,10.287499,28.51743,0.0,1004.7,7.145796,319.0857,88.0,719.0,17.668867
2018-12-12 00:30:00,29.137499,31.84102,10.6875,29.534916,0.0,1004.3,8.4963045,306.38446,98.0,790.0,18.113253
2018-12-12 01:30:00,29.8375,28.509214,9.6375,29.893349,0.0,1003.7,10.315115,299.24872,100.0,837.0,17.90917
2018-12-12 02:30:00,30.2875,25.972118,8.6375,30.019066,0.0,1003.0,10.587917,287.81897,100.0,836.0,17.642668
2018-12-12 03:30:00,30.887499,26.132404,9.237499,31.616909,0.0,1002.4,7.2359104,264.2895,99.0,877.0,18.118748
2018-12-12 04:30:00,30.887499,26.754438,9.5875,31.670555,0.0,1001.7,5.7599998,270.0,93.0,827.0,18.271181
2018-12-12 05:30:00,31.2875,25.802317,9.3875,31.264984,0.0,1000.7,5.7599998,270.0,80.0,707.0,18.327616
2018-12-12 06:30:00,30.9875,26.335554,9.4375,29.92847,0.0,1000.4,7.2359104,275.7105,87.0,574.0,18.241747
2018-12-12 07:30:00,28.5375,34.307175,11.287499,25.846823,0.0,1001.0,21.129883,256.2005,88.0,356.0,18.157597
2018-12-12 08:30:00,24.7375,51.552307,14.0875,24.317337,0.0,1001.5,11.988594,221.34767,30.0,120.0,18.010244
2018-12-12 09:30:00,21.887499,63.04128,14.537499,20.76112,0.0,1002.5,17.974781,212.73521,46.0,28.0,17.115368
2018-12-12 10:30:00,19.637499,83.09214,16.6875,18.169182,0.1,1004.0,26.14403,218.2902,66.0,0.0,17.562366
2018-12-12 11:30:00,18.6875,88.43924,16.7375,17.433537,3.8,1003.6,24.821732,199.48622,84.0,0.0,17.28836
2018-12-12 12:30:00,17.387499,86.36743,15.0875,15.754761,3.6,1004.1,22.884789,199.29015,89.0,0.0,15.768951
2018-12-12 13:30:00,17.1875,84.14898,14.487499,15.633167,0.5,1004.8,20.799152,203.45905,38.0,0.0,15.314087
2018-12-12 14:30:00,16.5875,85.73241,14.1875,14.701115,0.2,1004.9,22.322903,217.794,100.0,0.0,14.914509
2018-12-12 15:30:00,15.6375,88.467865,13.737499,12.507694,0.8,1004.7,29.74306,218.11832,100.0,0.0,14.29862
2018-12-12 16:30:00,15.3875,88.446815,13.487499,12.669033,0.8,1004.4,26.31942,220.0062,96.0,0.0,14.0508995
2018-12-12 17:30:00,14.6875,85.53638,12.287499,10.327264,0.6,1004.8,34.79917,204.44394,97.0,0.0,13.04077
2018-12-12 18:30:00,13.987499,87.4597,11.9375,9.419142,1.8,1006.0,35.452232,212.56042,100.0,0.0,12.568943
2018-12-12 19:30:00,13.6375,85.994,11.3375,9.097981,2.2,1007.1,33.96233,212.00534,99.0,1.0,12.06735
2018-12-12 20:30:00,13.737499,75.01542,9.3875,8.14373,0.6,1007.7,37.290855,210.77397,64.0,26.0,10.981823
2018-12-12 21:30:00,14.037499,65.79701,7.7375,7.867073,0.2,1008.2,38.278683,211.14851,42.0,199.0,10.274119
2018-12-12 22:30:00,14.737499,59.950207,7.0375,8.19616,0.4,1008.7,39.64906,212.39137,41.0,445.0,10.275379
2018-12-12 23:30:00,15.1875,64.93917,8.6375,8.958205,0.2,1007.9,41.97822,216.28035,61.0,617.0,11.234904
2018-12-13 00:30:00,14.6875,58.315025,6.5875,7.894903,0.1,1008.5,41.798775,210.54053,67.0,595.0,10.0508995
2018-12-13 01:30:00,14.8875,71.293915,9.737499,10.009274,0.4,1008.8,37.34295,213.9965,40.0,709.0,11.659939
2018-12-13 02:30:00,14.787499,65.73626,8.4375,8.956369,0.3,1008.7,41.89014,208.76755,55.0,734.0,10.956206
2018-12-13 03:30:00,15.487499,66.556145,9.287499,10.735658,0.3,1009.0,37.998337,205.8367,87.0,799.0,11.690767
2018-12-13 04:30:00,15.487499,58.31332,7.3375,10.413659,0.1,1009.1,36.388504,205.80447,44.0,781.0,10.7647295
2018-12-13 05:30:00,14.987499,54.12875,5.7875,8.421528,0.1,1009.2,39.47708,204.22774,41.0,612.0,9.852695
2018-12-13 06:30:00,14.987499,51.0271,4.9375,7.980733,0.1,1009.4,39.60818,205.8663,27.0,515.0,9.505238
2018-12-13 07:30:00,14.487499,54.185204,5.3375,7.579117,0.0,1009.5,39.5181,203.06155,26.0,353.0,9.420564
2018-12-13 08:30:00,14.1875,55.055103,5.2875,7.818329,0.0,1010.3,35.74711,198.79999,33.0,178.0,9.251851
2018-12-13 09:30:00,13.8875,60.573185,6.3875003,8.194211,0.0,1010.8,32.789658,199.23076,98.0,30.0,9.578282
2018-12-13 10:30:00,14.3375,59.8534,6.6375003,8.472126,0.0,1010.4,34.366333,202.80458,56.0,0.0,9.905501
2018-12-13 11:30:00,13.3375,77.51263,9.487499,7.963579,0.0,1009.4,35.97299,202.97275,80.0,0.0,10.868175
2018-12-13 12:30:00,13.8375,72.79431,9.037499,7.996911,0.1,1008.7,38.329433,208.00908,100.0,0.0,10.838297
2018-12-13 13:30:00,14.237499,72.62238,9.3875,8.140119,0.1,1007.6,40.743664,207.9235,100.0,0.0,11.195656
2018-12-13 14:30:00,14.3875,75.376785,10.0875,8.202311,0.5,1006.9,42.694542,208.72603,100.0,0.0,11.636318
2018-12-13 15:30:00,13.987499,84.06181,11.3375,8.343208,1.3,1005.9,41.53751,206.78705,100.0,0.0,12.198055
2018-12-13 16:30:00,14.8875,77.751366,11.037499,8.869534,0.7,1004.7,43.469162,206.56499,100.0,0.0,12.37224
2018-12-13 17:30:00,14.737499,84.70248,12.1875,9.325534,0.9,1004.1,41.787918,202.80974,100.0,0.0,12.996988
2018-12-13 18:30:00,15.1375,84.46888,12.537499,9.56868,1.6,1003.8,43.649166,204.87413,100.0,0.0,13.359734
2018-12-13 19:30:00,15.6875,86.199974,13.3875,10.79541,1.1,1003.4,40.9847,202.73604,100.0,3.0,14.09025
2018-12-13 20:30:00,16.137499,86.24458,13.8375,12.094526,0.4,1003.1,36.247547,195.55463,100.0,27.0,14.534508
2018-12-13 21:30:00,16.9375,84.12089,14.237499,13.542797,0.1,1003.7,32.789658,188.84174,96.0,84.0,15.068123
2018-12-13 22:30:00,18.5375,78.552376,14.737499,15.221933,0.1,1004.3,33.510952,182.46277,100.0,302.0,15.950829
2018-12-13 23:30:00,18.887499,74.65101,14.287499,16.173555,0.1,1004.1,28.241077,162.95088,99.0,256.0,15.811207
2018-12-14 00:30:00,19.387499,71.42991,14.0875,17.530792,0.0,1004.2,21.862406,162.75845,91.0,325.0,15.886456
