datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
2012-09-24 00:00:00+09:30,10.9650005,7.94,13.990001,-10.620416094914743,2.6241667500000023,-27.869742787440135,0.0,No-heatwave
2012-09-25 00:00:00+09:30,17.2400005,14.490001,19.99,-8.02041626158141,5.1908332500000025,-41.6326434094575,0.0,No-heatwave
2012-09-26 00:00:00+09:30,18.815,11.940001,25.689999,-10.087082978248077,2.873333200000001,-28.98355041255509,0.0,No-heatwave
2012-09-27 00:00:00+09:30,18.765,13.04,24.49,-12.762082811581413,0.0308333833333342,-12.762082811581413,0.0,No-heatwave
2012-09-28 00:00:00+09:30,11.04000035,7.5899997,14.490001,-15.620416144914747,-3.011666616666666,-15.620416144914747,0.0,No-heatwave
2012-09-29 00:00:00+09:30,10.7900005,9.440001,12.14,-15.078749644914746,-2.446666761666666,-15.078749644914746,0.0,No-heatwave
2012-09-30 00:00:00+09:30,10.19,6.04,14.339999999999998,-13.43708297824808,-0.7991667450000026,-13.43708297824808,0.0,No-heatwave
2012-10-01 00:00:00+09:30,12.66499985,7.3399997,17.99,-9.945416644914744,2.6766662550000024,-26.620561125358638,0.0,No-heatwave
2012-10-02 00:00:00+09:30,15.7150005,11.690001,19.74,-8.112083094914745,4.538333143333336,-36.81533557112565,0.0,No-heatwave
2012-10-03 00:00:00+09:30,20.664999,16.539999,24.789999000000005,-8.295416594914744,4.319166293333334,-35.82928374591374,0.0,No-heatwave
2012-10-04 00:00:00+09:30,18.1650005,11.440001,24.89,-11.245416094914743,1.239166810000004,-13.934946389458204,0.0,No-heatwave
2012-10-05 00:00:00+09:30,15.165,11.339999999999998,18.99,-12.93708292824808,-0.481666689999999,-12.93708292824808,0.0,No-heatwave
2012-10-06 00:00:00+09:30,11.815000500000002,7.69,15.940001,-13.24541626158141,-0.84416667333333,-13.24541626158141,0.0,No-heatwave
2012-10-07 00:00:00+09:30,13.09,9.09,17.09,-12.520416261581412,-0.1041666733333332,-12.520416261581412,0.0,No-heatwave
2012-10-08 00:00:00+10:30,14.24,8.39,20.09,-13.687082761581413,-1.301666489999997,-13.687082761581413,0.0,No-heatwave
2012-10-09 00:00:00+10:30,13.9900005,9.490001,18.49,-14.837082761581412,-2.554166473333332,-14.837082761581412,0.0,No-heatwave
2012-10-10 00:00:00+10:30,9.5900005,6.44,12.740001,-15.745416261581411,-3.5574999733333303,-15.745416261581411,0.0,No-heatwave
2012-10-11 00:00:00+10:30,10.79,8.79,12.79,-13.878749761581412,-1.584166823333332,-13.878749761581412,0.0,No-heatwave
2012-10-12 00:00:00+10:30,11.265,7.64,14.89,-10.420416594914744,2.1183330266666687,-22.073912624633333,0.0,No-heatwave
2012-10-13 00:00:00+10:30,15.19,11.89,18.49,-8.128749928248077,4.493333026666669,-36.5251805181114,0.0,No-heatwave
2012-10-14 00:00:00+10:30,21.1649995,16.439999,25.89,-8.720416428248079,3.786666543333334,-33.021309132781376,0.0,No-heatwave
2012-10-15 00:00:00+10:30,18.14,13.29,22.99,-10.428749761581413,1.7491665766666689,-18.241620519378696,0.0,No-heatwave
2012-10-16 00:00:00+10:30,13.4150005,8.490001,18.34,-9.728749761581412,2.254999893333334,-21.938329674632783,0.0,No-heatwave
2012-10-17 00:00:00+10:30,16.0399995,12.39,19.689999,-9.128749928248077,2.802499710000001,-25.583319026577765,0.0,No-heatwave
2012-10-18 00:00:00+10:30,20.24,13.839999999999998,26.64,-9.028749761581407,2.6916665766666714,-24.302383962335856,0.0,No-heatwave
2012-10-19 00:00:00+10:30,15.214999999999998,9.04,21.39,-11.220416428248077,0.23833326000000268,-11.220416428248077,0.0,No-heatwave
2012-10-20 00:00:00+10:30,16.34,11.04,21.64,-10.145416594914742,1.3599997433333364,-13.797763965093822,0.0,No-heatwave
2012-10-21 00:00:00+10:30,13.665,8.59,18.74,-7.587083428248079,3.842499576666668,-29.153364861177938,0.0,No-heatwave
2012-10-22 00:00:00+10:30,18.4399995,13.589999999999998,23.289999000000005,-5.395416761581409,6.082499560000005,-32.817620078335565,0.0,No-heatwave
2012-10-23 00:00:00+10:30,24.0149995,18.99,29.039999000000005,-7.087083094914743,4.374166576666671,-31.000081999835448,0.0,No-heatwave
2012-10-24 00:00:00+10:30,20.24,13.14,27.34,-10.54541626158141,0.5208334433333377,-10.54541626158141,0.0,No-heatwave
2012-10-25 00:00:00+10:30,13.3650005,11.04,15.690001,-12.928749761581413,-2.171666706666665,-12.928749761581413,0.0,No-heatwave
2012-10-26 00:00:00+10:30,13.64,10.240001,17.039999,-11.96208326158141,-1.075833539999998,-11.96208326158141,0.0,No-heatwave
2012-10-27 00:00:00+10:30,13.0899995,7.989999999999999,18.189999,-9.237083594914743,1.8216661266666705,-16.826882294044584,0.0,No-heatwave
2012-10-28 00:00:00+10:30,16.265,11.240001,21.289999,-5.220416928248078,6.027499476666669,-31.46606030299711,0.0,No-heatwave
2012-10-29 00:00:00+10:30,21.814999,16.689999,26.939999,-4.237083594914743,6.836666155000003,-28.96752600925937,0.0,No-heatwave
2012-10-30 00:00:00+10:30,25.1399995,19.74,30.539999000000005,-7.028749761581409,3.6775000383333367,-25.848227517651065,0.0,No-heatwave
2012-10-31 00:00:00+10:30,19.215,12.589999999999998,25.84,-9.712082928248076,0.4958335550000043,-9.712082928248076,0.0,No-heatwave
2012-11-01 00:00:00+10:30,13.440000500000002,10.490001,16.39,-8.587083094914743,1.402500050000004,-12.043384469972116,0.0,No-heatwave
2012-11-02 00:00:00+10:30,17.09,13.589999999999998,20.59,-3.370416594914744,6.694999883333338,-22.564938709738964,0.0,No-heatwave
2012-11-03 00:00:00+10:30,22.5899995,19.89,25.289999000000005,-1.42875009491474,8.75583301666667,-12.50989725362012,0.0,No-heatwave
2012-11-04 00:00:00+10:30,29.09,25.64,32.54,-3.712083428248079,6.324999716666667,-23.478926631912127,0.0,No-heatwave
2012-11-05 00:00:00+10:30,22.914999500000004,14.64,31.189999,-8.06208359491474,1.5108328833333395,-12.18046100337945,0.0,No-heatwave
2012-11-06 00:00:00+10:30,15.739999500000001,11.79,19.689999,-10.870416761581408,-1.6675002499999945,-10.870416761581408,0.0,No-heatwave
2012-11-07 00:00:00+10:30,16.0399995,12.29,19.789999,-11.57041659491474,-2.455833399999994,-11.57041659491474,0.0,No-heatwave
2012-11-08 00:00:00+10:30,14.490000000000002,11.940001,17.039999,-10.53708326158141,-1.482500049999997,-10.53708326158141,0.0,No-heatwave
2012-11-09 00:00:00+10:30,13.64,8.740001,18.539999,-7.895416761581409,1.1424998000000066,-9.02051207102346,0.0,No-heatwave
2012-11-10 00:00:00+10:30,19.1399995,15.089999999999998,23.189999,-7.412083428248074,1.4908331500000074,-11.05017968539793,0.0,No-heatwave
2012-11-11 00:00:00+10:30,22.414999500000004,15.14,29.689999,-8.24541676158141,0.3791665000000002,-8.24541676158141,0.0,No-heatwave
2012-11-12 00:00:00+10:30,15.089999999999998,10.04,20.14,-9.537083094914742,-1.2841664833333295,-9.537083094914742,0.0,No-heatwave
2012-11-13 00:00:00+10:30,16.639999500000002,11.339999999999998,21.939999,-8.645416428248076,-0.3891664833333266,-8.645416428248076,0.0,No-heatwave
2012-11-14 00:00:00+10:30,18.5400005,12.940001,24.14,-8.812082928248074,-0.404999649999997,-8.812082928248074,0.0,No-heatwave
2012-11-15 00:00:00+10:30,17.765,12.39,23.14,-9.520416594914742,-1.1266666666666616,-9.520416594914742,0.0,No-heatwave
2012-11-16 00:00:00+10:30,16.14,11.14,21.14,-10.18708326158141,-1.938333316666668,-10.18708326158141,0.0,No-heatwave
2012-11-17 00:00:00+10:30,16.4149995,11.39,21.439999,-7.8870832615814095,0.3583333333333343,-7.8870832615814095,0.0,No-heatwave
2012-11-18 00:00:00+10:30,15.765,10.740001,20.789999,-5.428749761581408,2.944166850000002,-15.983145084993394,0.0,No-heatwave
2012-11-19 00:00:00+10:30,23.040000000000003,18.99,27.09,-5.762083094914743,2.5925001833333354,-14.938201479948384,0.0,No-heatwave
2012-11-20 00:00:00+10:30,23.790000000000003,14.54,33.04,-7.020416428248076,1.1108335166666734,-7.798513869455296,0.0,No-heatwave
2012-11-21 00:00:00+10:30,14.765,9.39,20.14,-6.362083261581407,1.4316666833333365,-9.108382642198787,0.0,No-heatwave
2012-11-22 00:00:00+10:30,19.265,13.990001,24.539999000000005,-4.012083428248076,3.904166500000001,-15.6638417157713,0.0,No-heatwave
2012-11-23 00:00:00+10:30,25.7649995,21.189999,30.34,-2.653750094914741,5.420833150000004,-14.38553648632949,0.0,No-heatwave
2012-11-24 00:00:00+10:30,21.8149995,14.589999999999998,29.039999000000005,-3.153750094914741,4.736666500000005,-14.938262423954493,0.0,No-heatwave
2012-11-25 00:00:00+10:30,23.34,17.84,28.84,-2.578750094914742,5.029999866666671,-12.971112633587817,0.0,No-heatwave
2012-11-26 00:00:00+10:30,24.2649995,17.59,30.939999,-1.6870835949147391,5.59833303333334,-9.444855819405948,0.0,No-heatwave
2012-11-27 00:00:00+10:30,23.539999500000004,17.89,29.189999,-0.3037502615814063,6.609166366666671,-2.007536012710033,0.0,No-heatwave
2012-11-28 00:00:00+10:30,26.0149995,21.289999,30.74,-0.5037500949147429,6.166666549999999,-3.106458859870069,0.0,No-heatwave
2012-11-29 00:00:00+10:30,28.414999500000004,19.789999,37.04,-3.2870834282480743,3.2433332000000057,-10.661106814006816,0.0,No-heatwave
2012-11-30 00:00:00+10:30,22.94,16.89,28.99,-7.303750094914744,-0.882500133333334,-7.303750094914744,0.0,No-heatwave
2012-12-01 00:00:00+10:30,17.6649995,14.14,21.189999,-9.62041676158141,-3.323333466666668,-9.62041676158141,0.0,No-heatwave
2012-12-02 00:00:00+10:30,16.3649995,12.54,20.189999,-10.203749928248076,-4.047499933333331,-10.203749928248076,0.0,No-heatwave
2012-12-03 00:00:00+10:30,15.99,13.14,18.84,-10.578749594914743,-4.398332916666664,-10.578749594914743,0.0,No-heatwave
2012-12-04 00:00:00+10:30,15.915,14.339999999999998,17.49,-8.470416261581413,-2.0699996000000027,-8.470416261581413,0.0,No-heatwave
2012-12-05 00:00:00+10:30,15.2400005,10.740001,19.74,-3.978749761581412,2.860833566666667,-11.3825408712991,0.0,No-heatwave
2012-12-06 00:00:00+10:30,22.315,18.49,26.14,-2.487083261581408,4.608333366666674,-11.46130878002378,0.0,No-heatwave
2012-12-07 00:00:00+10:30,29.3899995,25.189999,33.59,-4.303749928248074,2.5725000166666696,-11.07139676214735,0.0,No-heatwave
2012-12-08 00:00:00+10:30,19.715,13.589999999999998,25.84,-7.212083261581405,-0.7808333166666621,-7.212083261581405,0.0,No-heatwave
2012-12-09 00:00:00+10:30,16.865000000000002,12.089999999999998,21.64,-4.80375009491474,1.453333183333342,-6.981449417380283,0.0,No-heatwave
2012-12-10 00:00:00+10:30,20.6649995,16.14,25.189999,-0.0037500949147428,6.1458331833333375,-0.0230474577676763,0.0,No-heatwave
2012-12-11 00:00:00+10:30,26.9399995,22.34,31.539999000000005,2.4379164050852573,8.536666350000004,20.81167893940429,0.7401950818134818,Low-intensity
2012-12-12 00:00:00+10:30,31.265,26.74,35.79,1.1545830717519223,7.102499683333335,8.200425901500058,0.2916590698299507,Low-intensity
2012-12-13 00:00:00+10:30,27.989999,23.49,32.489998,-3.0287502615814126,2.3799996833333346,-7.208424663459513,0.0,No-heatwave
2012-12-14 00:00:00+10:30,23.0899995,17.689999,28.49,-7.103749928248078,-2.073333299999998,-7.103749928248078,0.0,No-heatwave
2012-12-15 00:00:00+10:30,18.715,15.240001,22.189999,-8.912082928248076,-4.033332933333327,-8.912082928248076,0.0,No-heatwave
2012-12-16 00:00:00+10:30,15.765,12.64,18.89,-6.387082928248077,-1.539999599999998,-6.387082928248077,0.0,No-heatwave
2012-12-17 00:00:00+10:30,17.665000499999998,13.740001,21.59,-4.2787494282480765,0.5808339000000018,-4.2787494282480765,0.0,No-heatwave
2012-12-18 00:00:00+10:30,26.290000000000003,22.49,30.09,-4.32874976158141,0.4891668666666717,-4.32874976158141,0.0,No-heatwave
2012-12-19 00:00:00+10:30,22.0900005,15.190001,28.99,-6.495416261581411,-2.028332966666664,-6.495416261581411,0.0,No-heatwave
2012-12-20 00:00:00+10:30,17.514999500000002,12.339999999999998,22.689999,-5.103749928248078,-0.6049999833333324,-5.103749928248078,0.0,No-heatwave
2012-12-21 00:00:00+10:30,19.7900005,13.990001,25.59,-1.7120832615814123,2.9958333666666697,-5.129116161557095,0.0,No-heatwave
2012-12-22 00:00:00+10:30,26.2649995,21.789999000000005,30.74,-1.9370835949147427,2.603333016666671,-5.042873678684916,0.0,No-heatwave
2012-12-23 00:00:00+10:30,27.689999500000003,17.039999,38.34,-4.678750261581406,-0.371666966666659,-4.678750261581406,0.0,No-heatwave
2012-12-24 00:00:00+10:30,19.1149995,14.29,23.939999,-7.278750094914741,-3.0358334666666664,-7.278750094914741,0.0,No-heatwave
2012-12-25 00:00:00+10:30,18.0399995,12.54,23.539999000000005,-6.845416594914742,-2.512499966666663,-6.845416594914742,0.0,No-heatwave
2012-12-26 00:00:00+10:30,19.89,13.39,26.39,-6.778749761581409,-2.2691664499999966,-6.778749761581409,0.0,No-heatwave
2012-12-27 00:00:00+10:30,20.415,15.589999999999998,25.24,-6.695416428248073,-2.0399997999999933,-6.695416428248073,0.0,No-heatwave
2012-12-28 00:00:00+10:30,18.24,12.440001,24.039999000000005,-6.70374976158141,-1.9441664833333263,-6.70374976158141,0.0,No-heatwave
2012-12-29 00:00:00+10:30,20.14,13.64,26.64,-5.620416594914744,-0.601666666666663,-5.620416594914744,0.0,No-heatwave
2012-12-30 00:00:00+10:30,20.39,13.29,27.49,-5.0287500949147415,0.2658331500000059,-5.0287500949147415,0.0,No-heatwave
2012-12-31 00:00:00+10:30,21.4899995,14.04,28.939999,-3.220416928248074,2.159166316666674,-6.9534157570964,0.0,No-heatwave
2013-01-01 00:00:00+10:30,21.914999500000004,14.89,28.939999,0.3795829050852575,5.631666150000001,2.137684197687308,0.0760295858015881,Low-intensity
2013-01-02 00:00:00+10:30,25.8149995,20.84,30.789999000000005,2.896249571751923,7.963332816666668,23.06379925998888,0.8202947407503031,Low-intensity
2013-01-03 00:00:00+10:30,32.289999,28.34,36.239998,2.062916238418591,6.802499500000003,14.032986680384353,0.4991018626713408,Low-intensity
2013-01-04 00:00:00+10:30,29.4649995,18.539999,40.39,-0.1537502615814112,4.039999700000003,-0.6211510106638234,0.0,No-heatwave
2013-01-05 00:00:00+10:30,23.3149995,16.789999,29.84,-0.528750094914745,3.1908332333333327,-1.6871533749821224,0.0,No-heatwave
2013-01-06 00:00:00+10:30,25.6399995,19.689999,31.59,-1.0370834282480743,2.64916658333334,-2.7474067622435783,0.0,No-heatwave
2013-01-07 00:00:00+10:30,28.34,19.89,36.79,-3.720416428248079,0.0908335833333353,-3.720416428248079,0.0,No-heatwave
2013-01-08 00:00:00+10:30,21.789999500000004,15.39,28.189999,-4.970416428248075,-1.4466664166666623,-4.970416428248075,0.0,No-heatwave
2013-01-09 00:00:00+10:30,17.5900005,12.690001,22.49,-4.403749594914746,-1.044166233333332,-4.403749594914746,0.0,No-heatwave
2013-01-10 00:00:00+10:30,24.59,19.59,29.59,-3.4204164282480782,0.0416669000000027,-3.4204164282480782,0.0,No-heatwave
2013-01-11 00:00:00+10:30,23.49,17.14,29.84,-6.153749928248079,-2.6133332833333327,-6.153749928248079,0.0,No-heatwave
2013-01-12 00:00:00+10:30,20.54,16.59,24.49,-7.728749928248078,-3.9291666166666666,-7.728749928248078,0.0,No-heatwave
2013-01-13 00:00:00+10:30,16.389999500000002,12.089999999999998,20.689999,-7.0454165949147445,-2.9974999833333307,-7.0454165949147445,0.0,No-heatwave
2013-01-14 00:00:00+10:30,18.765,13.64,23.89,-3.2120832615814123,1.0591666833333342,-3.402131574759703,0.0,No-heatwave
2013-01-15 00:00:00+10:30,22.59,16.19,28.99,0.4879167384185869,4.757500016666668,2.321263891158374,0.0825588421207806,Low-intensity
2013-01-16 00:00:00+10:30,27.8899995,22.689999,33.09,-0.287083261581408,3.755000016666671,-1.0779976520229095,0.0,No-heatwave
2013-01-17 00:00:00+10:30,29.865,20.84,38.89,-3.195416261581414,0.5058337166666647,-3.195416261581414,0.0,No-heatwave
2013-01-18 00:00:00+10:30,20.265,15.990001,24.539999000000005,-5.920416428248078,-2.3383331166666643,-5.920416428248078,0.0,No-heatwave
2013-01-19 00:00:00+10:30,19.1650005,14.490001,23.84,-5.412083261581408,-1.7691665999999984,-5.412083261581408,0.0,No-heatwave
2013-01-20 00:00:00+10:30,21.6899995,15.089999999999998,28.289999000000005,-4.720416761581408,-1.1325001333333269,-4.720416761581408,0.0,No-heatwave
2013-01-21 00:00:00+10:30,21.789999500000004,14.54,29.039999000000005,-4.587083261581412,-1.0624999333333314,-4.587083261581412,0.0,No-heatwave
2013-01-22 00:00:00+10:30,21.24,15.89,26.59,-3.112083094914741,0.5616669000000023,-3.112083094914741,0.0,No-heatwave
2013-01-23 00:00:00+10:30,22.09,16.34,27.84,-3.962083094914746,-0.0733331166666637,-3.962083094914746,0.0,No-heatwave
2013-01-24 00:00:00+10:30,26.215000000000003,17.84,34.59,-4.928749594914741,-1.139166299999996,-4.928749594914741,0.0,No-heatwave
2013-01-25 00:00:00+10:30,18.69,14.54,22.84,-7.178749594914745,-3.6616663166666648,-7.178749594914745,0.0,No-heatwave
2013-01-26 00:00:00+10:30,19.1900005,15.240001,23.14,-7.578749594914743,-4.021666316666664,-7.578749594914743,0.0,No-heatwave
2013-01-27 00:00:00+10:30,19.465,15.79,23.14,-8.178749761581408,-4.580833166666661,-8.178749761581408,0.0,No-heatwave
2013-01-28 00:00:00+10:30,17.490000000000002,14.440001,20.539999,-8.037083261581408,-4.479999999999997,-8.037083261581408,0.0,No-heatwave
2013-01-29 00:00:00+10:30,17.39,14.14,20.64,-8.262083428248076,-4.61666683333333,-8.262083428248076,0.0,No-heatwave
2013-01-30 00:00:00+10:30,19.8899995,16.84,22.939999,-8.403750261581411,-4.658333666666668,-8.403750261581411,0.0,No-heatwave
2013-01-31 00:00:00+10:30,16.8149995,13.589999999999998,20.039999,-8.903750094914745,-5.105000166666667,-8.903750094914745,0.0,No-heatwave
2013-02-01 00:00:00+10:30,16.9649995,14.64,19.289999,-8.262083094914743,-4.293333166666663,-8.262083094914743,0.0,No-heatwave
2013-02-02 00:00:00+10:30,18.39,15.39,21.39,-6.878749428248078,-2.614999499999996,-6.878749428248078,0.0,No-heatwave
2013-02-03 00:00:00+10:30,18.7400005,13.990001,23.49,-4.89541626158141,-0.1683330333333295,-4.89541626158141,0.0,No-heatwave
2013-02-04 00:00:00+10:30,21.1150005,15.240001,26.99,-2.637083594914742,2.447499600000004,-6.454261043720404,0.0,No-heatwave
2013-02-05 00:00:00+10:30,24.3399995,18.539999,30.14,-2.828750428248078,2.329166066666666,-6.588629508544223,0.0,No-heatwave
2013-02-06 00:00:00+10:30,25.5149985,17.539999,33.489998,-4.212083428248079,0.989166400000002,-4.212083428248079,0.0,No-heatwave
2013-02-07 00:00:00+10:30,20.54,16.19,24.89,-5.87874976158141,-0.5833332166666665,-5.87874976158141,0.0,No-heatwave
2013-02-08 00:00:00+10:30,20.1900005,15.490001,24.89,-6.18708309491474,-0.8499998999999967,-6.18708309491474,0.0,No-heatwave
2013-02-09 00:00:00+10:30,20.5149995,16.74,24.289999000000005,-6.0120832615814095,-0.7616667333333318,-6.0120832615814095,0.0,No-heatwave
2013-02-10 00:00:00+10:30,19.615,14.940001,24.289999000000005,-5.287083261581408,0.0991666166666682,-5.287083261581408,0.0,No-heatwave
2013-02-11 00:00:00+10:30,20.715,14.839999999999998,26.59,-3.537083594914741,1.9783329500000024,-6.997529022724291,0.0,No-heatwave
2013-02-12 00:00:00+10:30,22.6899995,16.59,28.789999000000005,-1.1287504282480754,4.380832783333336,-4.944866880270711,0.0,No-heatwave
2013-02-13 00:00:00+10:30,24.864999,17.939999,31.789999000000005,0.6545827384185898,5.954165950000004,3.897494252549727,0.13861957440019,Low-intensity
2013-02-14 00:00:00+10:30,27.939999500000003,23.289999000000005,32.59,2.0629164050852573,7.159166316666671,14.768761641385472,0.5252706791825051,Low-intensity
2013-02-15 00:00:00+10:30,28.039999000000005,23.59,32.489998,3.1129164050852545,8.030833000000001,24.999311792200032,0.8891338219845664,Low-intensity
2013-02-16 00:00:00+10:30,29.09,24.24,33.94,2.762916571751923,7.675833183333339,21.207686704235,0.7542796254363728,Low-intensity
2013-02-17 00:00:00+10:30,31.0899995,27.289999000000005,34.89,-0.24541676158141,4.693333183333333,-1.1518226308762367,0.0,No-heatwave
2013-02-18 00:00:00+10:30,26.9899995,18.539999,35.44,-3.3954167615814086,1.1824998666666744,-4.015079867847807,0.0,No-heatwave
2013-02-19 00:00:00+10:30,20.065,14.64,25.49,-4.228749928248078,0.08833339999999971,-4.228749928248078,0.0,No-heatwave
2013-02-20 00:00:00+10:30,21.6399995,16.34,26.939999,-1.9537500949147424,2.4174998833333383,-4.723190626518888,0.0,No-heatwave
2013-02-21 00:00:00+10:30,24.49,19.49,29.49,0.5462500717519241,4.922500050000004,2.688916005511352,0.0956348792658256,Low-intensity
2013-02-22 00:00:00+10:30,26.8899995,22.84,30.939999,1.4379165717519236,5.705833216666669,8.204512137897586,0.2918044022701341,Low-intensity
2013-02-23 00:00:00+10:30,29.14,25.09,33.19,-0.6537499282480752,3.454166733333338,-2.258161254073558,0.0,No-heatwave
2013-02-24 00:00:00+10:30,27.164999500000004,21.039999,33.29,-2.187083261581406,1.8233334000000063,-3.9877819594223296,0.0,No-heatwave
